Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Discount,Order Year,Order Month,Order Quarter,Order YearMonth,Ship Days,Profit Margin,Average Selling Price
4522,CA-2015-109491,2015-02-20,2015-02-26,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Richmond,Indiana,47374.0,Central,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.32,1,1.42,0.0,2015,2,1,2015-02,6,0.06988188976377953,20.32
2883,CA-2015-165540,2015-02-21,2015-02-25,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Woodstock,Illinois,60098.0,Central,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,8.85,1,1.02,0.0,2015,2,1,2015-02,4,0.1152542372881356,8.85
7950,CA-2015-131009,2015-03-01,2015-03-05,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907.0,Central,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,63.55,1,3.5,0.0,2015,3,1,2015-03,4,0.05507474429583006,63.55
158,CA-2015-104269,2015-03-01,2015-03-06,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115.0,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.57,1,38.89,0.1,2015,3,1,2015-03,5,0.08499246017002864,457.57
6059,CA-2015-107524,2015-03-02,2015-03-08,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,New York City,New York,10009.0,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",36.4,1,5.82,0.0,2015,3,1,2015-03,6,0.1598901098901099,36.4
1163,CA-2015-127964,2015-03-03,2015-03-08,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035.0,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,9.99,1,2.2,0.0,2015,3,1,2015-03,5,0.22022022022022023,9.99
7349,CA-2015-130421,2015-03-03,2015-03-07,Standard Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,176.77,4,21.21,0.0,2015,3,1,2015-03,4,0.11998642303558296,44.1925
4422,CA-2015-117016,2015-03-04,2015-03-09,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Margate,Florida,33063.0,South,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",15.55,1,1.87,0.0,2015,3,1,2015-03,5,0.1202572347266881,15.55
7017,CA-2015-114790,2015-03-11,2015-03-13,Second Class,FM-14215,Filia McAdams,Corporate,United States,Richmond,Kentucky,40475.0,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,587.97,2,123.47,0.1,2015,3,1,2015-03,2,0.20999370716193003,293.985
4681,CA-2015-114510,2015-03-14,2015-03-19,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321.0,West,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",62.05,1,9.0,0.0,2015,3,1,2015-03,5,0.145044319097502,62.05
1892,CA-2015-157623,2015-03-14,2015-03-18,Standard Class,DK-13225,Dean Katz,Corporate,United States,Huntington Beach,California,92646.0,West,OFF-AR-10003723,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,3.38,1,0.52,0.0,2015,3,1,2015-03,4,0.15384615384615385,3.38
604,CA-2015-149958,2015-03-15,2015-03-19,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614.0,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.7,1,2.97,0.0,2015,3,1,2015-03,4,0.06498905908096281,45.7
2359,US-2015-148838,2015-03-17,2015-03-21,Standard Class,CP-12340,Christine Phan,Corporate,United States,New York City,New York,10024.0,East,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,1071.58,3,-5.36,0.2,2015,3,1,2015-03,4,-0.005001959723025813,357.1933333333333
2361,US-2015-148838,2015-03-17,2015-03-21,Standard Class,CP-12340,Christine Phan,Corporate,United States,New York City,New York,10024.0,East,OFF-PA-10002960,Office Supplies,Paper,Xerox 1926,34.86,1,5.75,0.0,2015,3,1,2015-03,4,0.16494549627079746,34.86
1350,CA-2015-118339,2015-03-17,2015-03-24,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Lakeville,Minnesota,55044.0,Central,OFF-BI-10000136,Office Supplies,Binders,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,35.88,1,4.13,0.0,2015,3,1,2015-03,7,0.11510590858416944,35.88
2698,CA-2015-145317,2015-03-18,2015-03-23,Standard Class,SM-20320,Sean Miller,Home Office,United States,Jacksonville,Florida,32216.0,South,TEC-MA-10002412,Technology,Machines,Cisco TelePresence System EX90 Videoconferencing Unit,22638.48,14,3735.35,0.1,2015,3,1,2015-03,5,0.16500003533806157,1617.0342857142857
2702,CA-2015-145317,2015-03-18,2015-03-23,Standard Class,SM-20320,Sean Miller,Home Office,United States,Jacksonville,Florida,32216.0,South,OFF-FA-10003112,Office Supplies,Fasteners,Staples,18.94,1,2.46,0.0,2015,3,1,2015-03,5,0.12988384371700104,18.94
7587,CA-2015-163223,2015-03-21,2015-03-25,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153.0,South,OFF-AR-10001573,Office Supplies,Art,American Pencil,9.32,1,1.26,0.0,2015,3,1,2015-03,4,0.13519313304721028,9.32
1769,US-2015-158057,2015-03-22,2015-03-26,Standard Class,CC-12685,Craig Carroll,Consumer,United States,Greensboro,North Carolina,27405.0,South,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,51.46,1,6.43,0.0,2015,3,1,2015-03,4,0.12495141857753594,51.46
3556,CA-2015-120838,2015-03-23,2015-03-26,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Los Angeles,California,90036.0,West,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,604.75,3,130.02,0.1,2015,3,1,2015-03,3,0.21499793303017778,201.58333333333334
9308,CA-2015-128237,2015-03-25,2015-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110.0,West,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,1,2.08,0.0,2015,3,1,2015-03,5,0.13978494623655913,14.88
9052,CA-2015-141838,2015-03-26,2015-03-31,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,San Francisco,California,94122.0,West,OFF-AR-10004272,Office Supplies,Art,Newell 308,3.36,1,0.52,0.0,2015,3,1,2015-03,5,0.15476190476190477,3.36
9053,CA-2015-141838,2015-03-26,2015-03-31,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,San Francisco,California,94122.0,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,27.94,1,4.47,0.0,2015,3,1,2015-03,5,0.15998568360773083,27.94
8464,CA-2015-100881,2015-03-28,2015-04-01,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Albuquerque,New Mexico,87105.0,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.38,1,68.04,0.0,2015,3,1,2015-03,4,0.22501488193663605,302.38
7841,US-2015-137869,2015-03-28,2015-04-02,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315.0,Central,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1184.72,4,-53.31,0.2,2015,3,1,2015-03,5,-0.04499797420487541,296.18
5050,US-2015-104759,2015-03-31,2015-04-04,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,79.98,1,15.6,0.0,2015,3,1,2015-03,4,0.19504876219054762,79.98
1374,US-2015-157021,2015-04-01,2015-04-06,Second Class,KM-16720,Kunst Miller,Consumer,United States,Vallejo,California,94591.0,West,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",17.09,1,2.48,0.0,2015,4,2,2015-04,5,0.14511410181392628,17.09
7954,CA-2015-138359,2015-04-01,2015-04-06,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Revere,Massachusetts,2151.0,East,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,66.96,1,10.38,0.0,2015,4,2,2015-04,5,0.15501792114695342,66.96
1373,US-2015-157021,2015-04-01,2015-04-06,Second Class,KM-16720,Kunst Miller,Consumer,United States,Vallejo,California,94591.0,West,OFF-LA-10002312,Office Supplies,Labels,Avery 490,29.6,1,4.59,0.0,2015,4,2,2015-04,5,0.15506756756756757,29.6
5685,CA-2015-164315,2015-04-02,2015-04-08,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Athens,Georgia,30605.0,South,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,154.9,3,20.14,0.0,2015,4,2,2015-04,6,0.1300193673337637,51.63333333333333
5121,CA-2015-149538,2015-04-04,2015-04-08,Standard Class,KB-16585,Ken Black,Corporate,United States,Lafayette,Louisiana,70506.0,South,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,232.55,5,32.56,0.0,2015,4,2,2015-04,4,0.1400129004515158,46.510000000000005
5122,CA-2015-149538,2015-04-04,2015-04-08,Standard Class,KB-16585,Ken Black,Corporate,United States,Lafayette,Louisiana,70506.0,South,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,99.98,1,22.0,0.0,2015,4,2,2015-04,4,0.22004400880176034,99.98
4845,US-2015-128685,2015-04-04,2015-04-05,First Class,MZ-17515,Mary Zewe,Corporate,United States,Los Angeles,California,90008.0,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.18,1,1.15,0.0,2015,4,2,2015-04,1,0.16016713091922005,7.18
711,CA-2015-113887,2015-04-05,2015-04-07,First Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10035.0,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48,1,8.88,0.0,2015,4,2,2015-04,2,0.16005767844268207,55.48
3280,CA-2015-102988,2015-04-05,2015-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,22.96,1,3.1,0.0,2015,4,2,2015-04,4,0.13501742160278746,22.96
3482,CA-2015-124023,2015-04-07,2015-04-10,First Class,PJ-19015,Pauline Johnson,Consumer,United States,Mobile,Alabama,36608.0,South,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",8.96,1,0.58,0.0,2015,4,2,2015-04,3,0.06473214285714285,8.96
6254,CA-2015-165806,2015-04-07,2015-04-07,Same Day,VM-21685,Valerie Mitchum,Home Office,United States,Marietta,Georgia,30062.0,South,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,200.97,1,41.2,0.0,2015,4,2,2015-04,0,0.20500572224710156,200.97
3777,US-2015-102715,2015-04-11,2015-04-13,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180.0,South,TEC-AC-10001874,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,335.94,1,68.87,0.0,2015,4,2,2015-04,2,0.20500684646067752,335.94
3775,US-2015-102715,2015-04-11,2015-04-13,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180.0,South,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,383.98,2,78.72,0.0,2015,4,2,2015-04,2,0.20501067763946038,191.99
8360,CA-2015-110555,2015-04-11,2015-04-18,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405.0,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,217.44,1,48.92,0.0,2015,4,2,2015-04,7,0.22498160412067697,217.44
2795,CA-2015-154599,2015-04-12,2015-04-17,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Redondo Beach,California,90278.0,West,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,438.37,2,100.83,0.1,2015,4,2,2015-04,5,0.23001117777220156,219.185
9098,US-2015-158365,2015-04-12,2015-04-17,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Bloomington,Indiana,47401.0,Central,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,32.4,1,4.05,0.0,2015,4,2,2015-04,5,0.125,32.4
3533,CA-2015-110849,2015-04-18,2015-04-23,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049.0,West,TEC-MA-10002859,Technology,Machines,Ativa MDM8000 8-Sheet Micro-Cut Shredder,287.97,1,50.39,0.0,2015,4,2,2015-04,5,0.17498350522623882,287.97
6569,CA-2015-100678,2015-04-18,2015-04-22,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,2.69,1,0.3,0.0,2015,4,2,2015-04,4,0.11152416356877323,2.69
6572,CA-2015-100678,2015-04-18,2015-04-22,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095.0,Central,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,227.98,1,44.46,0.0,2015,4,2,2015-04,4,0.19501710676375122,227.98
3536,CA-2015-110849,2015-04-18,2015-04-23,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049.0,West,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",11.62,1,1.63,0.0,2015,4,2,2015-04,5,0.14027538726333907,11.62
7843,CA-2015-158470,2015-04-19,2015-04-23,Second Class,AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204.0,South,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,58.05,1,7.26,0.0,2015,4,2,2015-04,4,0.12506459948320414,58.05
4376,CA-2015-166954,2015-04-25,2015-04-30,Standard Class,BT-11305,Beth Thompson,Home Office,United States,San Gabriel,California,91776.0,West,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",303.25,1,28.81,0.0,2015,4,2,2015-04,5,0.09500412201154163,303.25
4377,CA-2015-166954,2015-04-25,2015-04-30,Standard Class,BT-11305,Beth Thompson,Home Office,United States,San Gabriel,California,91776.0,West,OFF-AP-10001391,Office Supplies,Appliances,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,270.72,6,43.32,0.0,2015,4,2,2015-04,5,0.16001773049645387,45.120000000000005
7198,CA-2015-116785,2015-04-26,2015-04-30,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036.0,West,OFF-LA-10000305,Office Supplies,Labels,Avery 495,12.6,1,2.08,0.0,2015,4,2,2015-04,4,0.1650793650793651,12.6
2615,CA-2015-147298,2015-04-26,2015-05-03,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,90049.0,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.28,1,23.03,0.0,2015,4,2,2015-04,7,0.10000868507903422,230.28
1776,CA-2015-118976,2015-04-28,2015-05-03,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Baltimore,Maryland,21215.0,East,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,5.34,1,0.8,0.0,2015,4,2,2015-04,5,0.149812734082397,5.34
3863,CA-2015-135755,2015-05-03,2015-05-10,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Yonkers,New York,10701.0,East,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",10.9,1,1.53,0.0,2015,5,2,2015-05,7,0.14036697247706423,10.9
3541,CA-2015-158771,2015-05-09,2015-05-09,Same Day,SB-20290,Sean Braxton,Corporate,United States,Henderson,Kentucky,42420.0,South,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),45.36,1,6.8,0.0,2015,5,2,2015-05,0,0.14991181657848324,45.36
544,CA-2015-103849,2015-05-11,2015-05-16,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106.0,Central,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,58.11,1,11.33,0.0,2015,5,2,2015-05,5,0.1949750473240406,58.11
2130,US-2015-114188,2015-05-20,2015-05-22,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Dover,New Hampshire,3820.0,East,OFF-AP-10000124,Office Supplies,Appliances,Acco 6 Outlet Guardian Basic Surge Suppressor,33.28,1,5.32,0.0,2015,5,2,2015-05,2,0.15985576923076925,33.28
9794,CA-2015-127166,2015-05-21,2015-05-23,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Houston,Texas,77070.0,Central,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",4.83,1,0.6,0.0,2015,5,2,2015-05,2,0.12422360248447205,4.83
995,CA-2015-117639,2015-05-21,2015-05-25,Standard Class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464.0,South,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2715.93,14,380.23,0.1,2015,5,2,2015-05,4,0.1399999263603996,193.99499999999998
3079,CA-2015-104780,2015-05-21,2015-05-25,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,San Diego,California,92037.0,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,31.84,1,4.78,0.0,2015,5,2,2015-05,4,0.15012562814070352,31.84
9441,CA-2015-100391,2015-05-25,2015-05-29,Standard Class,BW-11065,Barry Weirich,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,14.62,1,2.19,0.0,2015,5,2,2015-05,4,0.14979480164158687,14.62
6740,CA-2015-144029,2015-05-26,2015-05-31,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",102.62,2,11.8,0.0,2015,5,2,2015-05,5,0.11498733190411226,51.31
2752,CA-2015-158029,2015-05-26,2015-05-30,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Los Angeles,California,90008.0,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,225.3,1,19.15,0.0,2015,5,2,2015-05,4,0.08499778073679537,225.3
748,CA-2015-124429,2015-05-27,2015-05-27,Same Day,MH-17785,Maya Herman,Corporate,United States,San Diego,California,92105.0,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,359.32,8,57.49,0.0,2015,5,2,2015-05,0,0.15999666035845486,44.915
8553,CA-2015-140473,2015-05-30,2015-06-03,Standard Class,MC-17425,Mark Cousins,Corporate,United States,Chicago,Illinois,60623.0,Central,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,719.98,3,172.8,0.1,2015,5,2,2015-05,4,0.240006666851857,239.99333333333334
7978,CA-2015-166051,2015-05-31,2015-06-05,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,Jackson,Mississippi,39212.0,South,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,659.97,3,128.69,0.1,2015,5,2,2015-05,5,0.19499371183538644,219.99
7979,CA-2015-166051,2015-05-31,2015-06-05,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,Jackson,Mississippi,39212.0,South,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,113.73,1,22.18,0.0,2015,5,2,2015-05,5,0.1950233008001407,113.73
246,CA-2015-131926,2015-06-01,2015-06-06,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044.0,Central,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,166.72,4,20.84,0.0,2015,6,2,2015-06,5,0.125,41.68
249,CA-2015-131926,2015-06-01,2015-06-06,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044.0,Central,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,25.92,1,3.5,0.0,2015,6,2,2015-06,5,0.13503086419753085,25.92
